索引號,卷名一,卷名二,節名,起始,結束,起始年,結束年,備注
101,卷一,周紀一,,三家分晉,韓趙謀魏,-403,-369,周威烈王23年至24年、周安王共26年、周烈王至7年
102,卷二,周紀二,,至顯王七年,孟嘗君,-368,-321,周顯王共48年
103,卷三,周紀三,,魏反縱為橫,公孫龍受絀,-320,-298,周慎靚王共6年、周赧王至17年
104,卷四,周紀四,,至赧王二十年,春申連秦楚,-297,-273,周赧王18年至42年
105,卷五,周紀五,,閼與之戰,周赧王崩,-272,-256,周赧王43年至59年
201,卷六,秦紀一,,蔡澤上任,刺秦上,-255,-228,秦昭襄王52年至56年、秦孝文王共1年、秦莊襄王共3年、秦王政至19年
202,卷七,秦紀二,,刺秦下,六國復立,-227,-209,秦始皇20年至37年、秦二世元年
203,卷八,秦紀三,,陳勝敗,立子嬰,-208,-207,秦二世2年至3年
301,卷九,漢紀一,,秦亡及約法三章,韓信下魏破代,-206,-205,楚漢至2年
302,卷十,漢紀二,,韓信滅趙,鴻溝之盟,-204,-203,楚漢3年至4年
303,卷十一,漢紀三,,垓下之戰,貫高欲反及治未央宮,-202,-200,漢高祖5年至7年
304,卷十二,漢紀四,,劉敬和親匈奴,惠帝崩,-199,-188,漢高祖8年至12年、漢惠帝共7年
305,卷十三,漢紀五,,立諸呂,至文帝前元二年,-187,-178,漢高后共8年、漢文帝至2年
306,卷十四,漢紀六,,劉長殺人及劉興居反,薄昭死,-177,-170,漢文帝3年至10年
307,卷十五,漢紀七,,賈誼死,申屠嘉氣死及梁王恃寵,-169,-155,漢文帝11年至23年、漢景帝至2年
308,卷十六,漢紀八,,博局斗毆及議削藩,漢景帝崩,-154,-141,漢景帝3年至16年
309,卷十七,漢紀九,,董仲舒罷黜百家,李廣程不識治軍簡繁論,-140,-134,漢武帝至7年
310,卷十八,漢紀十,,李少君求仙,張騫初歸,-133,-125,漢武帝8年至16年
311,卷十九,漢紀十一,,公孫弘報私仇,衛霍為人及酷吏橫行,-124,-119,漢武帝17年至22年
312,卷二十,漢紀十二,,汲黯卒及殺義縱,封禪泰山,-118,-110,漢武帝23年至31年
313,卷二十一,漢紀十三,,武帝求仙及征朝鮮,直指繡衣使者,-109,-99,漢武帝32年至42年
314,卷二十二,漢紀十四,,族李陵家及命堯母門,漢昭帝即位,-98,-87,漢武帝43年至54年
315,卷二十三,漢紀十五,,燕王旦反及托孤臣侯,傅介子刺樓蘭王,-86,-75,漢昭帝至12年
316,卷二十四,漢紀十六,,立劉賀,孝宣中興,-74,-68,漢昭帝13年、漢廢帝、漢宣帝至6年
317,卷二十五,漢紀十七,,立太子劉奭,漢宣帝報恩及諸羌叛亂,-67,-62,漢宣帝7年至12年
318,卷二十六,漢紀十八,,聖主得賢臣頌,劉相夫和親止及韓延壽,-61,-59,漢宣帝13年至15年
319,卷二十七,漢紀十九,,黃霸升遷及嚴延年誅,漢宣帝崩,-58,-49,漢宣帝16年至25年
320,卷二十八,漢紀二十,,貢禹諫節儉,馮奉世平彡姐羌,-48,-42,漢元帝至7年
321,卷二十九,漢紀二十一,,張猛死及宗廟罷,定嗣及漢元帝崩,-41,-33,漢元帝8年至16年
322,卷三十,漢紀二十二,,石顯失勢及王氏封侯,劉向諫防王氏篡權,-32,-23,漢成帝至10年
323,卷三十一,漢紀二十三,,王鳳死及烏孫小昆彌復仇,起義四起及梅福諫政改,-22,-14,漢成帝11年19年
324,卷三十二,漢紀二十四,,劉立禽獸行不治,古罄出而劉向諫興禮樂,-13,-8,漢成帝20年至25年
325,卷三十三,漢紀二十五,,移禍翟方進而漢成帝崩,馮媛誣死,-7,-6,漢成帝26年、漢哀帝元年
326,卷三十四,漢紀二十六,,四太后並立,息夫躬先入為主,-5,-3,漢哀帝2年至4年
327,卷三十五,漢紀二十七,,王嘉言董賢及杜鄴言外戚,立法禁降匈奴及王莽造勢嫁女,-2,2,漢哀帝5年至6年、漢平帝至2年
328,卷三十六,漢紀二十八,,狗血門事件,王政君摔璽及王莽代漢,3,8,漢平帝3年至6年、王莽居攝、始初至3年
401,卷三十七,漢紀二十九,,金匱十一公及改名狂潮,任意黜陟及易名不止,9,14,王莽至6年
402,卷三十八,漢紀三十,,恭奴善于及吏不得祿,小長安之戰及綠林合兵,15,22,王莽7年至14年
403,卷三十九,漢紀三十一,,淯陽之戰及立更始帝,群雄並起,23,24,王莽15年、玄漢至2年
501,卷四十,漢紀三十二,,破銅馬軍及光武稱帝,赤眉掘墓及馮異換鄧禹,25,26,漢光武帝至2年
502,卷四十一,漢紀三十三,,平赤眉,江南臣漢及處士不臣,27,29,漢光武帝3年至5年
503,卷四十二,漢紀三十四,,斬董憲及公孫述定策,征公孫述及岑彭遇刺,30,35,漢光武帝6年至11年
504,卷四十三,漢紀三十五,,平公孫述及血洗成都,烏桓破匈奴及莎車霸西域,36,46,漢光武帝12年至22年
505,卷四十四,漢紀三十六,,匈奴分南北及破五溪蠻,雲臺二十八將及帝褊察,47,60,漢光武帝23年至33年、漢明帝至3年
506,卷四十五,漢紀三十七,,廣德擊莎車及竇融死,漢明帝崩及救耿恭,61,75,漢明帝4年至18年
507,卷四十六,漢紀三十八,,開邊爭論及十三將士歸玉門,朱暉強直孔僖誹謗平定疏勒,76,84,漢章帝至9年
508,卷四十七,漢紀三十九,,四分曆及祭孔祭祖,竇憲專權廢立龜茲立於除鞬,85,91,漢章帝10年至13年、漢和帝至3年
509,卷四十八,漢紀四十,,誅竇憲,漢和帝崩,92,105,漢和帝4年至17年
510,卷四十九,漢紀四十一,,漢殤帝崩及迎立安帝,增竈計安武都葬鄧弘,106,115,漢殤帝元年、漢安帝至9年
511,卷五十,漢紀四十二,,刺平先零羌,廢太子劉保及來歷獨諫,116,124,漢安帝10年至18年
512,卷五十一,漢紀四十三,,漢安帝崩及立北鄉侯,龐參忠直被毀,125,133,漢安帝19年、前少帝劉懿、漢順帝至8年
513,卷五十二,漢紀四十四,,周舉禁求雨及張衡禁圖讖,滕撫平九江諸賊及金蛇案,134,145,漢順帝9年至19年、漢沖帝、漢質帝
514,卷五十三,漢紀四十五,,毒殺漢質帝及強力漢桓帝,檀石槐崛起及段颎斬公孫舉,146,156,漢桓帝至10年
515,卷五十四,漢紀四十六,,劉陶諫止改鑄,三明復及朱穆死,157,163,漢桓帝11年至17年
516,卷五十五,漢紀四十七,,郭泰及眾黨人,第一次黨錮之禍,164,166,漢桓帝18年至20年
517,卷五十六,漢紀四十八,,竇武求情及黨人赦,孟佗發跡及討疏勒不克,167,171,漢桓帝21年、漢靈帝至4年
518,卷五十七,漢紀四十九,,合葬竇妙,立何后起苑囿火馬陣,172,180,漢靈帝5年至13年
519,卷五十八,漢紀五十,,朱儁平交趾及導行費,韓遂火併傅燮戰歿張純張舉起義,181,187,漢靈帝14年至20年
520,卷五十九,漢紀五十一,,廢史立牧劉焉入蜀王芬政變,劉虞寬政及公孫度自立,188,190,漢靈帝21年、劉辯、漢獻帝至2年
521,卷六十,漢紀五十二,,議立劉虞及陽人之戰,劉虞誣死及田疇隱居,191,193,漢獻帝3年至5年
522,卷六十一,漢紀五十三,,騰遂謀誅李傕及二征陶謙,公孫瓚建易京,194,195,漢獻帝6年至7年
523,卷六十二,漢紀五十四,,徐州易主及獻帝還雒陽,太史慈然諾及易京危,196,198,漢獻帝8年至10年
524,卷六十三,漢紀五十五,,公孫瓚自焚及袁術歐血死,孫權除異己及張魯據漢中,199,200,漢獻帝11年至12年
525,卷六十四,漢紀五十六,,劉備奔劉表及張遼收昌豨,荀悅作申鑒,201,205,漢獻帝13年至17年
526,卷六十五,漢紀五十七,,幷州治及仲長統,荊州四郡田疇拒封賀齊討賊,206,208,漢獻帝18年至20年
527,卷六十六,漢紀五十八,,孫權嫁妹及蔣幹說瑜,魏國建制及議復肉刑,209,213,漢獻帝21年至25年
528,卷六十七,漢紀五十九,,夏侯淵平涼及呂蒙破皖城,殺崔琰黜毛玠服烏桓分匈奴,214,216,漢獻帝26年至28年
529,卷六十八,漢紀六十,,蔣欽周泰及丕植爭位,呂蒙病死及孫權稱臣,217,219,漢獻帝29年至31年
601,卷六十九,魏紀一,,曹操薨及曹丕即位,曹丕首次伐吳,220,222,曹丕至3年
602,卷七十,魏紀二,,濡須口之戰及江陵之戰,止攻諸葛立毛皇后閃擊孟達,223,227,曹丕4年至7年、曹叡至2年
603,卷七十一,魏紀三,,子午谷奇謀及馬謖失街亭,三戰合肥及隱蕃亂吳,228,230,曹叡3年至5年
604,卷七十二,魏紀四,,四次北伐及張郃戰死,吊祭諸葛宗預使吳請戰山越,231,234,曹叡6年至9年
605,卷七十三,魏紀五,,楊儀自殺及諫省宮室后妃,考課法未行,235,237,曹叡10年至12年
606,卷七十四,魏紀六,,魏滅燕之戰及劉禪立太子,董允死黃皓起,238,245,曹叡13年至14年、曹芳至7年
607,卷七十五,魏紀七,,,,246,,
608,卷七十六,魏紀八,,,,,,
609,卷七十七,魏紀九,,,,,,
610,卷七十八,魏紀十,,,,,,
701,卷七十九,晉紀一,,,,,,
702,卷八十,晉紀二,,,,,,
703,卷八十一,晉紀三,,,,,,
704,卷八十二,晉紀四,,,,,,
705,卷八十三,晉紀五,,,,,,
706,卷八十四,晉紀六,,,,,,
707,卷八十五,晉紀七,,,,,,
708,卷八十六,晉紀八,,,,,,
709,卷八十七,晉紀九,,,,,,
710,卷八十八,晉紀十,,,,,,
711,卷八十九,晉紀十一,,,,,,
712,卷九十,晉紀十二,,,,,,
713,卷九十一,晉紀十三,,,,,,
714,卷九十二,晉紀十四,,,,,,
715,卷九十三,晉紀十五,,,,,,
716,卷九十四,晉紀十六,,,,,,
717,卷九十五,晉紀十七,,,,,,
718,卷九十六,晉紀十八,,,,,,
719,卷九十七,晉紀十九,,,,,,
720,卷九十八,晉紀二十,,,,,,
721,卷九十九,晉紀二十一,,,,,,
722,卷一百,晉紀二十二,,,,,,
723,卷一百一,晉紀二十三,,,,,,
724,卷一百二,晉紀二十四,,,,,,
725,卷一百三,晉紀二十五,,,,,,
726,卷一百四,晉紀二十六,,,,,,
727,卷一百五,晉紀二十七,,,,,,
728,卷一百六,晉紀二十八,,,,,,
729,卷一百七,晉紀二十九,,,,,,
730,卷一百八,晉紀三十,,,,,,
731,卷一百九,晉紀三十一,,,,,,
732,卷一百一十,晉紀三十二,,,,,,
733,卷一百一十一,晉紀三十三,,,,,,
734,卷一百一十二,晉紀三十四,,,,,,
735,卷一百一十三,晉紀三十五,,,,,,
