序號,索引號,卷名一,卷名二,起始年,結束年,備注
1,101,卷一,周紀一,-403,-369,周威烈王23年至24年、周安王共26年、周烈王至7年
2,102,卷二,周紀二,-368,-321,周顯王共48年
3,103,卷三,周紀三,-320,-298,周慎靚王共6年、周赧王至17年
4,104,卷四,周紀四,-297,-273,周赧王18年至42年
5,105,卷五,周紀五,-272,-256,周赧王43年至59年
6,201,卷六,秦紀一,-255,-228,秦昭襄王52年至56年、秦孝文王共1年、秦莊襄王共3年、秦王政至19年
7,202,卷七,秦紀二,-227,-209,秦始皇20年至37年、秦二世元年
8,203,卷八,秦紀三,-208,-207,秦二世2年至3年
9,301,卷九,漢紀一,-206,-205,楚漢至2年
10,302,卷十,漢紀二,-204,-203,楚漢3年至4年
11,303,卷十一,漢紀三,-202,-200,漢高祖5年至7年
12,304,卷十二,漢紀四,-199,-188,漢高祖8年至12年、漢惠帝共7年
13,305,卷十三,漢紀五,-187,-178,漢高后共8年、漢文帝至2年
14,306,卷十四,漢紀六,-177,-170,漢文帝3年至10年
15,307,卷十五,漢紀七,-169,-155,漢文帝11年至23年、漢景帝至2年
16,308,卷十六,漢紀八,-154,-141,漢景帝3年至16年
17,309,卷十七,漢紀九,-140,-134,漢武帝至7年
18,310,卷十八,漢紀十,-133,-125,漢武帝8年至16年
19,311,卷十九,漢紀十一,-124,-119,漢武帝17年至22年
20,312,卷二十,漢紀十二,-118,-110,漢武帝23年至31年
21,313,卷二十一,漢紀十三,-109,-99,漢武帝32年至42年
22,314,卷二十二,漢紀十四,-98,-87,漢武帝43年至54年
23,315,卷二十三,漢紀十五,-86,-75,漢昭帝至12年
24,316,卷二十四,漢紀十六,-74,-68,漢昭帝13年、漢廢帝、漢宣帝至6年
25,317,卷二十五,漢紀十七,-67,-62,漢宣帝7年至12年
26,318,卷二十六,漢紀十八,-61,-59,漢宣帝13年至15年
27,319,卷二十七,漢紀十九,-58,-49,漢宣帝16年至25年
28,320,卷二十八,漢紀二十,-48,-42,漢元帝至7年
29,321,卷二十九,漢紀二十一,-41,-33,漢元帝8年至16年
30,322,卷三十,漢紀二十二,-32,-23,漢成帝至10年
