起始年,結束年,年號名稱,并存,政權,領袖,年號別名,即位沿用者,備註
-179,-164,前元,,西漢,漢文帝,,,非年號，但用途類似
-163,-157,後元,,西漢,漢文帝,,,非年號，但用途類似
-156,-150,前元,,西漢,漢景帝,,,非年號，但用途類似
-149,-144,中元,,西漢,漢景帝,,,非年號，但用途類似
-143,-141,後元,,西漢,漢景帝,,,非年號，但用途類似
-140,-135,建元,,西漢,漢武帝,,,中國歷史第一個年號
-134,-129,元光,,西漢,漢武帝,,,
-128,-123,元朔,,西漢,漢武帝,,,
-122,-117,元狩,,西漢,漢武帝,,,
-116,-111,元鼎,,西漢,漢武帝,,,
-110,-105,元封,,西漢,漢武帝,,,
-104,-101,太初,,西漢,漢武帝,,,
-100,-97,天漢,,西漢,漢武帝,,,
-96,-93,太始,,西漢,漢武帝,,,
-92,-89,征和,,西漢,漢武帝,延和,,
-88,-87,後元,,西漢,漢武帝,,,可能非年號
-86,-80,始元,,西漢,漢昭帝,,,
-80,-75,元鳳,,西漢,漢昭帝,,,
-74,-74,元平,,西漢,漢昭帝,,漢宣帝,
-73,-70,本始,,西漢,漢宣帝,,,
-69,-66,地節,,西漢,漢宣帝,,,
-65,-61,元康,,西漢,漢宣帝,,,
-61,-58,神爵,,西漢,漢宣帝,,,
-57,-54,五鳳,,西漢,漢宣帝,,,
-53,-50,甘露,,西漢,漢宣帝,,,
-49,-49,黃龍,,西漢,漢宣帝,,,
-48,-44,初元,,西漢,漢元帝,,,
-43,-39,永光,,西漢,漢元帝,,,
-38,-34,建昭,,西漢,漢元帝,,,
-33,-33,竟寧,,西漢,漢元帝,,漢成帝,
-32,-28,建始,,西漢,漢成帝,,,
-28,-25,河平,,西漢,漢成帝,,,
-24,-21,陽朔,,西漢,漢成帝,,,
-20,-17,鴻嘉,,西漢,漢成帝,,,
-16,-13,永始,,西漢,漢成帝,,,
-12,-9,元延,,西漢,漢成帝,,,
-8,-7,綏和,,西漢,漢成帝,,漢哀帝,
-6,-3,建平,,西漢,漢哀帝,,,
-5,-5,太初元將,,西漢,漢哀帝,太初,,聽夏賀良之說改元，6-8月使用無效後撤回
-2,-1,元壽,,西漢,漢哀帝,,,
1,5,元始,,西漢,漢平帝,,,
6,8,居攝,,西漢,孺子嬰,,,實權由王莽掌控；可能非年號
8,8,始初,,西漢,孺子嬰,初始,,
8,13,始建國,,新朝,王莽,建國,,可能非年號
14,19,天鳳,,新朝,王莽,,,
20,23,地皇,,新朝,王莽,,,
23,25,更始,,玄漢,更始帝,,,
25,27,建世,2,劉盆子,劉盆子,,,
25,36,龍興,2,成家,公孫述,,,
23,34,漢復 ,2,隗囂,隗囂|隗純,復漢|朔寧,,33年隗囂死，隗純沿用年號
25,56,建武,,東漢,漢光武帝,,,
56,57,建武中元,,東漢,漢光武帝,,漢明帝,
57,75,永平,,東漢,漢明帝,,漢章帝,
76,84,建初,,東漢,漢章帝,,,
84,87,元和,,東漢,漢章帝,,,
87,88,章和,,東漢,漢章帝,,漢和帝,
89,105,永元,,東漢,漢和帝,,,
105,105,元興,,東漢,漢和帝,,,
106,106,延平,,東漢,漢殤帝,,漢安帝,
107,113,永初,,東漢,漢安帝,,,
114,120,元初,,東漢,漢安帝,,,
120,121,永寧,,東漢,漢安帝,,,
121,122,建光,,東漢,漢安帝,,,
122,125,延光,,東漢,漢安帝,,漢順帝,
126,132,永建,,東漢,漢順帝,,,
132,135,陽嘉,,東漢,漢順帝,,,
136,141,永和,,東漢,漢順帝,,,
142,144,漢安,,東漢,漢順帝,,,
144,144,建康,,東漢,漢順帝,,漢沖帝,
145,145,永嘉,,東漢,漢沖帝,永憙|元嘉,漢質帝,
146,146,本初,,東漢,漢質帝,,漢桓帝,
147,149,建和,,東漢,漢桓帝,,,
150,150,和平,,東漢,漢桓帝,,,
151,153,元嘉,,東漢,漢桓帝,,,
153,154,永興,,東漢,漢桓帝,,,
155,158,永壽,,東漢,漢桓帝,,,
158,167,延熹,,東漢,漢桓帝,,,
167,167,永康,,東漢,漢桓帝,,,
168,172,建寧,,東漢,漢靈帝,,,
172,178,熹平,,東漢,漢靈帝,,,
178,184,光和,,東漢,漢靈帝,,,
