建國順序,速記順序,國名,民族,建國年,亡國年,奠基人,開國君主,亡國君主,亡於,首都,範圍,別名,備註
1,13,漢趙,匈奴,304,329,,劉淵,劉曜,後趙,平陽、長安,陝西部分，山西河南河北，甘肅部分,前趙,318年前國號漢，319年劉曜石勒決裂改為趙
2,15,成漢,氐,304,347,李特,李雄,李勢,東晉,成都,四川東部，雲南貴州部分,,338年前國號成，之後為漢。晉滅成漢之戰後，范賁347-349稱帝
3,1,前涼,漢,318,376,張軌,張寔,張天錫,前秦,姑臧,甘肅寧夏新疆部分,,318年西晉亡後成為割據獨立政權，沿用西晉年號，354年張祚改元稱王/帝
4,14,後趙,羯,319,351,,石勒,石祗,冉魏,襄國、鄴,北方中原大部，江蘇安徽部分，甘肅遼寧部分,,319年脫離漢趙，稱趙王，330年稱帝
5,6,前燕,鮮卑,337,370,慕容廆,慕容皝,慕容暐,前秦,龍城、鄴,北方中原大部，江蘇安徽部分，甘肅遼寧部分,慕容燕,337年慕容皝稱燕王，352年慕容儁滅冉魏稱帝
6,10,前秦,氐,351,394,苻洪,苻健,苻崇,後秦、西秦,長安,北方絶大部分,,350年苻洪稱三秦王，351年苻健建國，352年稱帝，苻堅得位去帝號稱大秦天王，385年苻丕稱帝
7,7,後燕,鮮卑,384,407,,慕容垂,慕容熙,北燕,中山,河北山東山西，河南遼寧部分,,384年稱燕王，386年稱帝，407年亡於二苻
8,11,後秦,羌,384,417,姚弋仲,姚萇,姚泓,東晉,長安,甘肅陝西山西河南,,384年自稱萬年秦王，386年稱帝，400年暫滅西秦，姚興死被群毆，劉裕收人頭
9,12,西秦,鮮卑,385,431,,乞伏國仁,乞伏慕末,後秦、胡夏,金城,甘肅東部,,394年稱秦王，400年敗降後秦，409年復國
10,2,後涼,氐,386,403,,呂光,呂隆,後秦,姑臧,甘肅西部，寧夏青海新疆部分,,385年呂光入涼州，386年稱公，389年稱王，國力日衰降後秦
11,3,南涼,鮮卑,397,414,,秃髮烏孤,秃髮傉檀,西秦,樂都,青海，甘肅西部,拓跋涼,397自稱西平王，402年稱涼王，404-408年稱臣後秦，被群毆，西秦取之
12,4,北涼,漢、匈奴,397,439,,段業,沮渠牧犍,北魏、柔然,張掖,甘肅西部，寧夏新疆青海部分,,漢人段業被強推上位，401年匈奴盧水胡沮渠蒙遜殺之，412年稱河西王
13,8,南燕,鮮卑,398,410,,慕容德,慕容超,東晉,廣固,山東，河南部分,,後燕棄都後398年分化自立，400年遷都廣固稱帝，後不敵劉裕滅亡
14,5,西涼,漢,400,421,,李暠,李恂,北涼,敦煌,甘肅西部，新疆部分,,從北涼分化出來，最後又被北涼滅
15,16,胡夏,匈奴,407,431,,赫連勃勃,赫連定,吐谷渾、北魏,統萬城,陝西、內蒙古部分,大夏、北夏、赫連夏,鐵弗匈奴後裔，北魏仇敵，407年脫離後秦自立
16,9,北燕,高句麗、漢,407,436,,高雲,馮弘,北魏,和龍,遼寧、河北,黃龍國,407年馮跋推高雲建國，推翻後燕，409年馮跋即位
