索引號,干支,朝代變更,重大事件,東周,齊國,晉國,秦國,楚國,趙國,魏國,韓國,燕國,魯國,吳國,越國,宋國,鄭國,衛國,中山國,備注
-475,3,戰國,,周元王1,齊平公6,晉定公37,秦厲共公2,楚惠王14,,,,燕孝公18,魯哀公20,,,宋景公42,鄭聲公26,衛出公2,,
-474,4,,,周元王2,齊平公7,晉出公1,秦厲共公3,楚惠王15,,,,燕孝公19,魯哀公21,,,宋景公43,鄭聲公27,衛出公3,,
-473,5,,,周元王3,齊平公8,晉出公2,秦厲共公4,楚惠王16,,,,燕孝公20,魯哀公22,,,宋景公44,鄭聲公28,衛出公4,,
-472,6,,,周元王4,齊平公9,晉出公3,秦厲共公5,楚惠王17,,,,燕孝公21,魯哀公23,,,宋景公45,鄭聲公29,衛出公5,,
-471,7,,,周元王5,齊平公10,晉出公4,秦厲共公6,楚惠王18,,,,燕孝公22,魯哀公24,,,宋景公46,鄭聲公30,衛出公6,,
-470,8,,,周元王6,齊平公11,晉出公5,秦厲共公7,楚惠王19,,,,燕孝公23,魯哀公25,,,宋景公47,鄭聲公31,衛出公7,,
-469,9,,,周元王7,齊平公12,晉出公6,秦厲共公8,楚惠王20,,,,燕孝公24,魯哀公26,,,宋景公48,鄭聲公32,衛出公8,,
-468,10,,,周貞定王1,齊平公13,晉出公7,秦厲共公9,楚惠王21,,,,燕孝公25,魯哀公27,,,宋景公49,鄭聲公33,衛出公9,,
-467,11,,,周貞定王2,齊平公14,晉出公8,秦厲共公10,楚惠王22,,,,燕孝公26,魯悼公1,,,宋景公50,鄭聲公34,衛出公10,,
-466,12,,,周貞定王3,齊平公15,晉出公9,秦厲共公11,楚惠王23,,,,燕孝公27,魯悼公2,,,宋景公51,鄭聲公35,衛出公11,,
-465,13,,,周貞定王4,齊平公16,晉出公10,秦厲共公12,楚惠王24,,,,燕孝公28,魯悼公3,,,宋景公52,鄭聲公36,衛出公12,,
-464,14,,,周貞定王5,齊平公17,晉出公11,秦厲共公13,楚惠王25,,,,燕孝公29,魯悼公4,,,宋景公53,鄭聲公37,衛出公13,,
-463,15,,,周貞定王6,齊平公18,晉出公12,秦厲共公14,楚惠王26,,,,燕孝公30,魯悼公5,,,宋景公54,鄭聲公38,衛出公14,,
-462,16,,,周貞定王7,齊平公19,晉出公13,秦厲共公15,楚惠王27,,,,燕孝公31,魯悼公6,,,宋景公55,鄭哀公1,衛出公15,,
-461,17,,,周貞定王8,齊平公20,晉出公14,秦厲共公16,楚惠王28,,,,燕孝公32,魯悼公7,,,宋景公56,鄭哀公2,衛出公16,,
-460,18,,,周貞定王9,齊平公21,晉出公15,秦厲共公17,楚惠王29,,,,燕孝公33,魯悼公8,,,宋景公57,鄭哀公3,衛出公17,,
-459,19,,,周貞定王10,齊平公22,晉出公16,秦厲共公18,楚惠王30,,,,燕孝公34,魯悼公9,,,宋景公58,鄭哀公4,衛出公18,,
-458,20,,,周貞定王11,齊平公23,晉出公17,秦厲共公19,楚惠王31,,,,燕孝公35,魯悼公10,,,宋景公59,鄭哀公5,衛出公19,,
-457,21,,,周貞定王12,齊平公24,晉出公18,秦厲共公20,楚惠王32,,,,燕孝公36,魯悼公11,,,宋景公60,鄭哀公6,衛出公20,,
-456,22,,,周貞定王13,齊平公25,晉出公19,秦厲共公21,楚惠王33,,,,燕孝公37,魯悼公12,,,宋景公61,鄭哀公7,衛出公21,,
-455,23,,,周貞定王14,齊宣公1,晉出公20,秦厲共公22,楚惠王34,,,,燕孝公38,魯悼公13,,,宋景公62,鄭哀公8,衛悼公1,,
-454,24,,,周貞定王15,齊宣公2,晉出公21,秦厲共公23,楚惠王35,,,,燕成公1,魯悼公14,,,宋景公63,鄭共公1,衛悼公2,,
-453,25,,三家滅智,周貞定王16,齊宣公3,晉出公22,秦厲共公24,楚惠王36,,,,燕成公2,魯悼公15,,,宋景公64,鄭共公2,衛悼公3,,
-452,26,,,周貞定王17,齊宣公4,晉出公23,秦厲共公25,楚惠王37,,,,燕成公3,魯悼公16,,,宋後昭公1,鄭共公3,衛悼公4,,
-451,27,,,周貞定王18,齊宣公5,晉哀公1,秦厲共公26,楚惠王38,,,,燕成公4,魯悼公17,,,宋後昭公2,鄭共公4,衛悼公5,,
-450,28,,,周貞定王19,齊宣公6,晉哀公2,秦厲共公27,楚惠王39,,,,燕成公5,魯悼公18,,,宋後昭公3,鄭共公5,衛敬公1,,
